,Link,ID
1519,https://store.steampowered.com/app/400910/,400910
1520,https://store.steampowered.com/app/257350/,257350
1521,https://store.steampowered.com/app/2024140/,2024140
1522,https://store.steampowered.com/app/1668690/,1668690
1523,https://store.steampowered.com/app/1680880/,1680880
1524,https://store.steampowered.com/app/2081630/,2081630
1525,https://store.steampowered.com/app/250520/,250520
1526,https://store.steampowered.com/app/502800/,502800
1527,https://store.steampowered.com/app/955560/,955560
1528,https://store.steampowered.com/app/1324340/,1324340
1529,https://store.steampowered.com/app/814370/,814370
1530,https://store.steampowered.com/app/978300/,978300
1531,https://store.steampowered.com/app/47410/,47410
1532,https://store.steampowered.com/app/252110/,252110
1533,https://store.steampowered.com/app/1286350/,1286350
1534,https://store.steampowered.com/app/552620/,552620
1535,https://store.steampowered.com/app/666860/,666860
1536,https://store.steampowered.com/app/13520/,13520
1537,https://store.steampowered.com/app/1427340/,1427340
1538,https://store.steampowered.com/app/1024650/,1024650
1539,https://store.steampowered.com/app/1294760/,1294760
1540,https://store.steampowered.com/app/314160/,314160
1541,https://store.steampowered.com/app/736260/,736260
1542,https://store.steampowered.com/app/333640/,333640
1543,https://store.steampowered.com/app/968250/,968250
1544,https://store.steampowered.com/app/258970/,258970
1545,https://store.steampowered.com/app/33229/,33229
1546,https://store.steampowered.com/app/738520/,738520
1547,https://store.steampowered.com/app/399810/,399810
1548,https://store.steampowered.com/app/332310/,332310
1549,https://store.steampowered.com/app/32330/,32330
1550,https://store.steampowered.com/app/1919470/,1919470
1551,https://store.steampowered.com/app/793460/,793460
1552,https://store.steampowered.com/app/1295270/,1295270
1553,https://store.steampowered.com/app/1897050/,1897050
1554,https://store.steampowered.com/app/1670870/,1670870
1555,https://store.steampowered.com/app/1905950/,1905950
1556,https://store.steampowered.com/app/451340/,451340
1557,https://store.steampowered.com/app/1571440/,1571440
1558,https://store.steampowered.com/app/237930/,237930
1559,https://store.steampowered.com/app/1716120/,1716120
1560,https://store.steampowered.com/app/240760/,240760
1561,https://store.steampowered.com/app/644830/,644830
1562,https://store.steampowered.com/app/586140/,586140
1563,https://store.steampowered.com/app/1154040/,1154040
1564,https://store.steampowered.com/app/1689910/,1689910
1565,https://store.steampowered.com/app/1034140/,1034140
1566,https://store.steampowered.com/app/1369630/,1369630
1567,https://store.steampowered.com/app/1684930/,1684930
1568,https://store.steampowered.com/app/388210/,388210
1569,https://store.steampowered.com/app/797400/,797400
1570,https://store.steampowered.com/app/799640/,799640
1571,https://store.steampowered.com/app/1293820/,1293820
1572,https://store.steampowered.com/app/367450/,367450
1573,https://store.steampowered.com/app/1472660/,1472660
1574,https://store.steampowered.com/app/1188930/,1188930
1575,https://store.steampowered.com/app/578330/,578330
1576,https://store.steampowered.com/app/1044620/,1044620
1577,https://store.steampowered.com/app/553310/,553310
1578,https://store.steampowered.com/app/1635450/,1635450
1579,https://store.steampowered.com/app/1227530/,1227530
1580,https://store.steampowered.com/app/798510/,798510
1581,https://store.steampowered.com/app/253710/,253710
1582,https://store.steampowered.com/app/1046030/,1046030
1583,https://store.steampowered.com/app/1148760/,1148760
1584,https://store.steampowered.com/app/754530/,754530
1585,https://store.steampowered.com/app/312670/,312670
1586,https://store.steampowered.com/app/844870/,844870
1587,https://store.steampowered.com/app/605740/,605740
1588,https://store.steampowered.com/app/803600/,803600
1589,https://store.steampowered.com/app/420110/,420110
1590,https://store.steampowered.com/app/1088790/,1088790
1591,https://store.steampowered.com/app/2630/,2630
1592,https://store.steampowered.com/app/1487270/,1487270
1593,https://store.steampowered.com/app/962730/,962730
1594,https://store.steampowered.com/app/285160/,285160
1595,https://store.steampowered.com/app/1644960/,1644960
1596,https://store.steampowered.com/app/921570/,921570
1597,https://store.steampowered.com/app/236690/,236690
1598,https://store.steampowered.com/app/1531540/,1531540
1599,https://store.steampowered.com/app/1082710/,1082710
1600,https://store.steampowered.com/app/6000/,6000
1601,https://store.steampowered.com/app/1238060/,1238060
1602,https://store.steampowered.com/app/2310/,2310
1603,https://store.steampowered.com/app/1307890/,1307890
1604,https://store.steampowered.com/app/801550/,801550
1605,https://store.steampowered.com/app/809230/,809230
1606,https://store.steampowered.com/app/287980/,287980
1607,https://store.steampowered.com/app/564230/,564230
1608,https://store.steampowered.com/app/334230/,334230
1609,https://store.steampowered.com/app/33220/,33220
1610,https://store.steampowered.com/app/1859470/,1859470
1611,https://store.steampowered.com/app/1013320/,1013320
1612,https://store.steampowered.com/app/2059670/,2059670
1613,https://store.steampowered.com/app/1221250/,1221250
1614,https://store.steampowered.com/app/362490/,362490
1615,https://store.steampowered.com/app/375480/,375480
1616,https://store.steampowered.com/app/553520/,553520
1617,https://store.steampowered.com/app/1372320/,1372320
1618,https://store.steampowered.com/app/337340/,337340
1619,https://store.steampowered.com/app/1569200/,1569200
1620,https://store.steampowered.com/app/1369670/,1369670
1621,https://store.steampowered.com/app/316790/,316790
1622,https://store.steampowered.com/app/319630/,319630
1623,https://store.steampowered.com/app/511680/,511680
1624,https://store.steampowered.com/app/988910/,988910
1625,https://store.steampowered.com/app/742300/,742300
1626,https://store.steampowered.com/app/1363740/,1363740
1627,https://store.steampowered.com/app/302510/,302510
1628,https://store.steampowered.com/app/462770/,462770
1629,https://store.steampowered.com/app/946030/,946030
1630,https://store.steampowered.com/app/982290/,982290
1631,https://store.steampowered.com/app/477740/,477740
1632,https://store.steampowered.com/app/323470/,323470
1633,https://store.steampowered.com/app/1360390/,1360390
1634,https://store.steampowered.com/app/525480/,525480
1635,https://store.steampowered.com/app/743890/,743890
1636,https://store.steampowered.com/app/688130/,688130
1637,https://store.steampowered.com/app/882100/,882100
1638,https://store.steampowered.com/app/1755580/,1755580
1639,https://store.steampowered.com/app/1634150/,1634150
1640,https://store.steampowered.com/app/42910/,42910
1641,https://store.steampowered.com/app/1904860/,1904860
1642,https://store.steampowered.com/app/1292630/,1292630
1643,https://store.steampowered.com/app/226860/,226860
1644,https://store.steampowered.com/app/1051200/,1051200
1645,https://store.steampowered.com/app/1484720/,1484720
1646,https://store.steampowered.com/app/1150640/,1150640
1647,https://store.steampowered.com/app/1767560/,1767560
1648,https://store.steampowered.com/app/1738990/,1738990
1649,https://store.steampowered.com/app/543460/,543460
1650,https://store.steampowered.com/app/1264250/,1264250
1651,https://store.steampowered.com/app/373930/,373930
1652,https://store.steampowered.com/app/1042490/,1042490
1653,https://store.steampowered.com/app/1058020/,1058020
1654,https://store.steampowered.com/app/1639990/,1639990
1655,https://store.steampowered.com/app/321360/,321360
1656,https://store.steampowered.com/app/688420/,688420
1657,https://store.steampowered.com/app/1330000/,1330000
1658,https://store.steampowered.com/app/1035120/,1035120
1659,https://store.steampowered.com/app/488310/,488310
1660,https://store.steampowered.com/app/1101190/,1101190
1661,https://store.steampowered.com/app/1330460/,1330460
1662,https://store.steampowered.com/app/1520370/,1520370
1663,https://store.steampowered.com/app/557340/,557340
1664,https://store.steampowered.com/app/528230/,528230
1665,https://store.steampowered.com/app/1205970/,1205970
1666,https://store.steampowered.com/app/1182310/,1182310
1667,https://store.steampowered.com/app/1674170/,1674170
1668,https://store.steampowered.com/app/844590/,844590
1669,https://store.steampowered.com/app/227860/,227860
1670,https://store.steampowered.com/app/223470/,223470
1671,https://store.steampowered.com/app/1062110/,1062110
1672,https://store.steampowered.com/app/1730590/,1730590
1673,https://store.steampowered.com/app/239160/,239160
1674,https://store.steampowered.com/app/850320/,850320
1675,https://store.steampowered.com/app/352400/,352400
1676,https://store.steampowered.com/app/2087030/,2087030
1677,https://store.steampowered.com/app/629760/,629760
1678,https://store.steampowered.com/app/384190/,384190
1679,https://store.steampowered.com/app/1823600/,1823600
1680,https://store.steampowered.com/app/785770/,785770
1681,https://store.steampowered.com/app/807120/,807120
1682,https://store.steampowered.com/app/1514840/,1514840
1683,https://store.steampowered.com/app/761830/,761830
1684,https://store.steampowered.com/app/40700/,40700
1685,https://store.steampowered.com/app/562860/,562860
1686,https://store.steampowered.com/app/921800/,921800
1687,https://store.steampowered.com/app/1408610/,1408610
1688,https://store.steampowered.com/app/474960/,474960
1689,https://store.steampowered.com/app/1685750/,1685750
1690,https://store.steampowered.com/app/1493760/,1493760
1691,https://store.steampowered.com/app/1239080/,1239080
1692,https://store.steampowered.com/app/872200/,872200
1693,https://store.steampowered.com/app/220440/,220440
1694,https://store.steampowered.com/app/1088090/,1088090
1695,https://store.steampowered.com/app/496240/,496240
1696,https://store.steampowered.com/app/522470/,522470
1697,https://store.steampowered.com/app/287450/,287450
1698,https://store.steampowered.com/app/1492680/,1492680
1699,https://store.steampowered.com/app/307110/,307110
1700,https://store.steampowered.com/app/359870/,359870
1701,https://store.steampowered.com/app/237990/,237990
1702,https://store.steampowered.com/app/41700/,41700
1703,https://store.steampowered.com/app/1135300/,1135300
1704,https://store.steampowered.com/app/768520/,768520
1705,https://store.steampowered.com/app/671440/,671440
1706,https://store.steampowered.com/app/1718130/,1718130
1707,https://store.steampowered.com/app/860890/,860890
1708,https://store.steampowered.com/app/1083880/,1083880
1709,https://store.steampowered.com/app/656350/,656350
1710,https://store.steampowered.com/app/1722840/,1722840
1711,https://store.steampowered.com/app/268650/,268650
1712,https://store.steampowered.com/app/1532690/,1532690
1713,https://store.steampowered.com/app/1144170/,1144170
1714,https://store.steampowered.com/app/1115690/,1115690
1715,https://store.steampowered.com/app/1840350/,1840350
1716,https://store.steampowered.com/app/1040230/,1040230
1717,https://store.steampowered.com/app/357190/,357190
1718,https://store.steampowered.com/app/1592110/,1592110
1719,https://store.steampowered.com/app/1330470/,1330470
1720,https://store.steampowered.com/app/898890/,898890
1721,https://store.steampowered.com/app/1449280/,1449280
1722,https://store.steampowered.com/app/55230/,55230
1723,https://store.steampowered.com/app/587430/,587430
1724,https://store.steampowered.com/app/1695840/,1695840
1725,https://store.steampowered.com/app/2620/,2620
1726,https://store.steampowered.com/app/434650/,434650
1727,https://store.steampowered.com/app/1314140/,1314140
1728,https://store.steampowered.com/app/65540/,65540
1729,https://store.steampowered.com/app/1837230/,1837230
1730,https://store.steampowered.com/app/551170/,551170
1731,https://store.steampowered.com/app/649950/,649950
1732,https://store.steampowered.com/app/1504500/,1504500
1733,https://store.steampowered.com/app/1139940/,1139940
1734,https://store.steampowered.com/app/1585570/,1585570
1735,https://store.steampowered.com/app/999220/,999220
1736,https://store.steampowered.com/app/601810/,601810
1737,https://store.steampowered.com/app/239250/,239250
1738,https://store.steampowered.com/app/848500/,848500
1739,https://store.steampowered.com/app/744900/,744900
1740,https://store.steampowered.com/app/1034860/,1034860
1741,https://store.steampowered.com/app/489520/,489520
1742,https://store.steampowered.com/app/578620/,578620
1743,https://store.steampowered.com/app/699170/,699170
1744,https://store.steampowered.com/app/1153640/,1153640
1745,https://store.steampowered.com/app/423230/,423230
1746,https://store.steampowered.com/app/804490/,804490
1747,https://store.steampowered.com/app/797430/,797430
1748,https://store.steampowered.com/app/1786790/,1786790
1749,https://store.steampowered.com/app/715560/,715560
1750,https://store.steampowered.com/app/798490/,798490
1751,https://store.steampowered.com/app/200710/,200710
1752,https://store.steampowered.com/app/1259840/,1259840
1753,https://store.steampowered.com/app/814000/,814000
1754,https://store.steampowered.com/app/1933740/,1933740
1755,https://store.steampowered.com/app/16810/,16810
1756,https://store.steampowered.com/app/555950/,555950
1757,https://store.steampowered.com/app/955900/,955900
1758,https://store.steampowered.com/app/71250/,71250
1759,https://store.steampowered.com/app/1645820/,1645820
1760,https://store.steampowered.com/app/1352330/,1352330
1761,https://store.steampowered.com/app/692890/,692890
1762,https://store.steampowered.com/app/683900/,683900
1763,https://store.steampowered.com/app/690040/,690040
1764,https://store.steampowered.com/app/851100/,851100
1765,https://store.steampowered.com/app/702890/,702890
1766,https://store.steampowered.com/app/1573720/,1573720
1767,https://store.steampowered.com/app/1090630/,1090630
1768,https://store.steampowered.com/app/1135810/,1135810
1769,https://store.steampowered.com/app/888790/,888790
1770,https://store.steampowered.com/app/609320/,609320
1771,https://store.steampowered.com/app/10680/,10680
1772,https://store.steampowered.com/app/2078780/,2078780
1773,https://store.steampowered.com/app/802890/,802890
1774,https://store.steampowered.com/app/541570/,541570
1775,https://store.steampowered.com/app/234670/,234670
1776,https://store.steampowered.com/app/851890/,851890
1777,https://store.steampowered.com/app/283940/,283940
1778,https://store.steampowered.com/app/312450/,312450
1779,https://store.steampowered.com/app/1399080/,1399080
1780,https://store.steampowered.com/app/1775550/,1775550
1781,https://store.steampowered.com/app/978520/,978520
1782,https://store.steampowered.com/app/607890/,607890
1783,https://store.steampowered.com/app/388410/,388410
1784,https://store.steampowered.com/app/1784570/,1784570
1785,https://store.steampowered.com/app/653530/,653530
1786,https://store.steampowered.com/app/858260/,858260
1787,https://store.steampowered.com/app/1477810/,1477810
1788,https://store.steampowered.com/app/1316910/,1316910
1789,https://store.steampowered.com/app/1413960/,1413960
1790,https://store.steampowered.com/app/1766100/,1766100
1791,https://store.steampowered.com/app/1424330/,1424330
1792,https://store.steampowered.com/app/498240/,498240
1793,https://store.steampowered.com/app/860950/,860950
1794,https://store.steampowered.com/app/230190/,230190
1795,https://store.steampowered.com/app/1199030/,1199030
1796,https://store.steampowered.com/app/2181720/,2181720
1797,https://store.steampowered.com/app/2089350/,2089350
1798,https://store.steampowered.com/app/1282690/,1282690
1799,https://store.steampowered.com/app/1599020/,1599020
1800,https://store.steampowered.com/app/1238080/,1238080
1801,https://store.steampowered.com/app/1265860/,1265860
1802,https://store.steampowered.com/app/217200/,217200
1803,https://store.steampowered.com/app/383120/,383120
1804,https://store.steampowered.com/app/1141580/,1141580
1805,https://store.steampowered.com/app/1025440/,1025440
1806,https://store.steampowered.com/app/1096570/,1096570
1807,https://store.steampowered.com/app/1442820/,1442820
1808,https://store.steampowered.com/app/343780/,343780
1809,https://store.steampowered.com/app/319510/,319510
1810,https://store.steampowered.com/app/743900/,743900
1811,https://store.steampowered.com/app/488860/,488860
1812,https://store.steampowered.com/app/926990/,926990
1813,https://store.steampowered.com/app/3830/,3830
1814,https://store.steampowered.com/app/2154230/,2154230
1815,https://store.steampowered.com/app/673610/,673610
1816,https://store.steampowered.com/app/1295900/,1295900
1817,https://store.steampowered.com/app/1354830/,1354830
1818,https://store.steampowered.com/app/238010/,238010
1819,https://store.steampowered.com/app/212160/,212160
1820,https://store.steampowered.com/app/1161170/,1161170
1821,https://store.steampowered.com/app/1085510/,1085510
1822,https://store.steampowered.com/app/48000/,48000
1823,https://store.steampowered.com/app/1329510/,1329510
1824,https://store.steampowered.com/app/895620/,895620
1825,https://store.steampowered.com/app/677120/,677120
1826,https://store.steampowered.com/app/50300/,50300
1827,https://store.steampowered.com/app/1740720/,1740720
1828,https://store.steampowered.com/app/458710/,458710
1829,https://store.steampowered.com/app/415200/,415200
1830,https://store.steampowered.com/app/543870/,543870
1831,https://store.steampowered.com/app/774791/,774791
1832,https://store.steampowered.com/app/1492730/,1492730
1833,https://store.steampowered.com/app/730830/,730830
1834,https://store.steampowered.com/app/939600/,939600
1835,https://store.steampowered.com/app/495910/,495910
1836,https://store.steampowered.com/app/1191630/,1191630
1837,https://store.steampowered.com/app/456670/,456670
1838,https://store.steampowered.com/app/1013220/,1013220
1839,https://store.steampowered.com/app/45760/,45760
1840,https://store.steampowered.com/app/1123050/,1123050
1841,https://store.steampowered.com/app/956030/,956030
1842,https://store.steampowered.com/app/992300/,992300
1843,https://store.steampowered.com/app/418030/,418030
1844,https://store.steampowered.com/app/104600/,104600
1845,https://store.steampowered.com/app/1360000/,1360000
1846,https://store.steampowered.com/app/1254120/,1254120
1847,https://store.steampowered.com/app/1588530/,1588530
1848,https://store.steampowered.com/app/1927720/,1927720
1849,https://store.steampowered.com/app/726830/,726830
1850,https://store.steampowered.com/app/502520/,502520
1851,https://store.steampowered.com/app/212480/,212480
1852,https://store.steampowered.com/app/1919140/,1919140
1853,https://store.steampowered.com/app/40800/,40800
1854,https://store.steampowered.com/app/1421250/,1421250
1855,https://store.steampowered.com/app/1388870/,1388870
1856,https://store.steampowered.com/app/396750/,396750
1857,https://store.steampowered.com/app/339800/,339800
1858,https://store.steampowered.com/app/723090/,723090
1859,https://store.steampowered.com/app/339610/,339610
1860,https://store.steampowered.com/app/1287530/,1287530
1861,https://store.steampowered.com/app/260230/,260230
1862,https://store.steampowered.com/app/527100/,527100
1863,https://store.steampowered.com/app/402710/,402710
1864,https://store.steampowered.com/app/418240/,418240
1865,https://store.steampowered.com/app/1843940/,1843940
1866,https://store.steampowered.com/app/407130/,407130
1867,https://store.steampowered.com/app/1620340/,1620340
1868,https://store.steampowered.com/app/447020/,447020
1869,https://store.steampowered.com/app/1874170/,1874170
1870,https://store.steampowered.com/app/312980/,312980
1871,https://store.steampowered.com/app/493840/,493840
1872,https://store.steampowered.com/app/1968730/,1968730
1873,https://store.steampowered.com/app/1316230/,1316230
1874,https://store.steampowered.com/app/1664220/,1664220
1875,https://store.steampowered.com/app/1097840/,1097840
1876,https://store.steampowered.com/app/41070/,41070
1877,https://store.steampowered.com/app/495140/,495140
1878,https://store.steampowered.com/app/1718870/,1718870
1879,https://store.steampowered.com/app/246420/,246420
1880,https://store.steampowered.com/app/970570/,970570
1881,https://store.steampowered.com/app/466300/,466300
1882,https://store.steampowered.com/app/918570/,918570
1883,https://store.steampowered.com/app/107100/,107100
1884,https://store.steampowered.com/app/1173800/,1173800
1885,https://store.steampowered.com/app/637100/,637100
1886,https://store.steampowered.com/app/2151590/,2151590
1887,https://store.steampowered.com/app/1862520/,1862520
1888,https://store.steampowered.com/app/1612780/,1612780
1889,https://store.steampowered.com/app/400940/,400940
1890,https://store.steampowered.com/app/1563940/,1563940
1891,https://store.steampowered.com/app/520950/,520950
1892,https://store.steampowered.com/app/1618230/,1618230
1893,https://store.steampowered.com/app/1328350/,1328350
1894,https://store.steampowered.com/app/2009350/,2009350
1895,https://store.steampowered.com/app/603850/,603850
1896,https://store.steampowered.com/app/34270/,34270
1897,https://store.steampowered.com/app/1406850/,1406850
1898,https://store.steampowered.com/app/1296770/,1296770
1899,https://store.steampowered.com/app/1220170/,1220170
1900,https://store.steampowered.com/app/598810/,598810
1901,https://store.steampowered.com/app/802880/,802880
1902,https://store.steampowered.com/app/1851330/,1851330
1903,https://store.steampowered.com/app/897730/,897730
1904,https://store.steampowered.com/app/1075740/,1075740
1905,https://store.steampowered.com/app/280160/,280160
1906,https://store.steampowered.com/app/389140/,389140
1907,https://store.steampowered.com/app/1374930/,1374930
1908,https://store.steampowered.com/app/15120/,15120
1909,https://store.steampowered.com/app/368070/,368070
1910,https://store.steampowered.com/app/1140150/,1140150
1911,https://store.steampowered.com/app/281640/,281640
1912,https://store.steampowered.com/app/1687670/,1687670
1913,https://store.steampowered.com/app/536220/,536220
1914,https://store.steampowered.com/app/1566390/,1566390
1915,https://store.steampowered.com/app/785790/,785790
1916,https://store.steampowered.com/app/6860/,6860
1917,https://store.steampowered.com/app/1238880/,1238880
1918,https://store.steampowered.com/app/443110/,443110
1919,https://store.steampowered.com/app/425580/,425580
1920,https://store.steampowered.com/app/285330/,285330
1921,https://store.steampowered.com/app/6020/,6020
1922,https://store.steampowered.com/app/757320/,757320
1923,https://store.steampowered.com/app/703860/,703860
1924,https://store.steampowered.com/app/294860/,294860
1925,https://store.steampowered.com/app/1546400/,1546400
1926,https://store.steampowered.com/app/1164250/,1164250
1927,https://store.steampowered.com/app/1224160/,1224160
1928,https://store.steampowered.com/app/874390/,874390
1929,https://store.steampowered.com/app/1610460/,1610460
1930,https://store.steampowered.com/app/1232460/,1232460
1931,https://store.steampowered.com/app/200260/,200260
1932,https://store.steampowered.com/app/846470/,846470
1933,https://store.steampowered.com/app/327070/,327070
1934,https://store.steampowered.com/app/1260810/,1260810
1935,https://store.steampowered.com/app/607050/,607050
1936,https://store.steampowered.com/app/1182020/,1182020
1937,https://store.steampowered.com/app/466130/,466130
1938,https://store.steampowered.com/app/1574240/,1574240
1939,https://store.steampowered.com/app/39140/,39140
1940,https://store.steampowered.com/app/785260/,785260
1941,https://store.steampowered.com/app/397950/,397950
1942,https://store.steampowered.com/app/699330/,699330
1943,https://store.steampowered.com/app/914620/,914620
1944,https://store.steampowered.com/app/1108370/,1108370
1945,https://store.steampowered.com/app/1337010/,1337010
1946,https://store.steampowered.com/app/1123830/,1123830
1947,https://store.steampowered.com/app/1930600/,1930600
1948,https://store.steampowered.com/app/938560/,938560
1949,https://store.steampowered.com/app/702670/,702670
1950,https://store.steampowered.com/app/1292940/,1292940
1951,https://store.steampowered.com/app/1099640/,1099640
1952,https://store.steampowered.com/app/301640/,301640
1953,https://store.steampowered.com/app/1173810/,1173810
1954,https://store.steampowered.com/app/234080/,234080
1955,https://store.steampowered.com/app/566540/,566540
1956,https://store.steampowered.com/app/1411740/,1411740
1957,https://store.steampowered.com/app/427190/,427190
1958,https://store.steampowered.com/app/411300/,411300
1959,https://store.steampowered.com/app/1178790/,1178790
1960,https://store.steampowered.com/app/342200/,342200
1961,https://store.steampowered.com/app/1273440/,1273440
1962,https://store.steampowered.com/app/1937470/,1937470
1963,https://store.steampowered.com/app/792300/,792300
1964,https://store.steampowered.com/app/823550/,823550
1965,https://store.steampowered.com/app/1045520/,1045520
1966,https://store.steampowered.com/app/251730/,251730
1967,https://store.steampowered.com/app/372360/,372360
1968,https://store.steampowered.com/app/1374840/,1374840
1969,https://store.steampowered.com/app/953580/,953580
1970,https://store.steampowered.com/app/233130/,233130
1971,https://store.steampowered.com/app/504210/,504210
1972,https://store.steampowered.com/app/1252000/,1252000
1973,https://store.steampowered.com/app/844670/,844670
1974,https://store.steampowered.com/app/2200/,2200
1975,https://store.steampowered.com/app/824000/,824000
1976,https://store.steampowered.com/app/1390190/,1390190
1977,https://store.steampowered.com/app/1618540/,1618540
1978,https://store.steampowered.com/app/261030/,261030
1979,https://store.steampowered.com/app/1330660/,1330660
1980,https://store.steampowered.com/app/524910/,524910
1981,https://store.steampowered.com/app/1676130/,1676130
1982,https://store.steampowered.com/app/787810/,787810
1983,https://store.steampowered.com/app/1881200/,1881200
1984,https://store.steampowered.com/app/1203710/,1203710
1985,https://store.steampowered.com/app/575720/,575720
1986,https://store.steampowered.com/app/1562700/,1562700
1987,https://store.steampowered.com/app/329440/,329440
1988,https://store.steampowered.com/app/966320/,966320
1989,https://store.steampowered.com/app/2172510/,2172510
1990,https://store.steampowered.com/app/597220/,597220
1991,https://store.steampowered.com/app/2067850/,2067850
1992,https://store.steampowered.com/app/911430/,911430
1993,https://store.steampowered.com/app/2154330/,2154330
1994,https://store.steampowered.com/app/619390/,619390
1995,https://store.steampowered.com/app/1764530/,1764530
1996,https://store.steampowered.com/app/314650/,314650
1997,https://store.steampowered.com/app/1323470/,1323470
1998,https://store.steampowered.com/app/272270/,272270
1999,https://store.steampowered.com/app/330830/,330830
2000,https://store.steampowered.com/app/1177380/,1177380
2001,https://store.steampowered.com/app/1113560/,1113560
2002,https://store.steampowered.com/app/1956600/,1956600
2003,https://store.steampowered.com/app/1803400/,1803400
2004,https://store.steampowered.com/app/2126990/,2126990
2005,https://store.steampowered.com/app/374190/,374190
2006,https://store.steampowered.com/app/1071140/,1071140
2007,https://store.steampowered.com/app/1797880/,1797880
2008,https://store.steampowered.com/app/2175390/,2175390
2009,https://store.steampowered.com/app/1590730/,1590730
2010,https://store.steampowered.com/app/1054430/,1054430
2011,https://store.steampowered.com/app/550650/,550650
2012,https://store.steampowered.com/app/952040/,952040
2013,https://store.steampowered.com/app/303310/,303310
2014,https://store.steampowered.com/app/1361000/,1361000
2015,https://store.steampowered.com/app/1896700/,1896700
2016,https://store.steampowered.com/app/1489630/,1489630
2017,https://store.steampowered.com/app/909660/,909660
2018,https://store.steampowered.com/app/1213700/,1213700
2019,https://store.steampowered.com/app/1047440/,1047440
2020,https://store.steampowered.com/app/758330/,758330
2021,https://store.steampowered.com/app/1335560/,1335560
2022,https://store.steampowered.com/app/1690710/,1690710
2023,https://store.steampowered.com/app/694130/,694130
2024,https://store.steampowered.com/app/615530/,615530
2025,https://store.steampowered.com/app/1701380/,1701380
2026,https://store.steampowered.com/app/897220/,897220
2027,https://store.steampowered.com/app/1143810/,1143810
2028,https://store.steampowered.com/app/752480/,752480
2029,https://store.steampowered.com/app/1149660/,1149660
2030,https://store.steampowered.com/app/661990/,661990
2031,https://store.steampowered.com/app/501590/,501590
2032,https://store.steampowered.com/app/1333350/,1333350
2033,https://store.steampowered.com/app/917720/,917720
2034,https://store.steampowered.com/app/597760/,597760
2035,https://store.steampowered.com/app/1180660/,1180660
2036,https://store.steampowered.com/app/235540/,235540
2037,https://store.steampowered.com/app/270150/,270150
2038,https://store.steampowered.com/app/1112890/,1112890
2039,https://store.steampowered.com/app/1701560/,1701560
2040,https://store.steampowered.com/app/288470/,288470
2041,https://store.steampowered.com/app/1668510/,1668510
2042,https://store.steampowered.com/app/1079620/,1079620
2043,https://store.steampowered.com/app/984680/,984680
2044,https://store.steampowered.com/app/45740/,45740
2045,https://store.steampowered.com/app/1338330/,1338330
2046,https://store.steampowered.com/app/994730/,994730
2047,https://store.steampowered.com/app/1240210/,1240210
2048,https://store.steampowered.com/app/13570/,13570
2049,https://store.steampowered.com/app/1754840/,1754840
2050,https://store.steampowered.com/app/1178220/,1178220
2051,https://store.steampowered.com/app/744190/,744190
2052,https://store.steampowered.com/app/431600/,431600
2053,https://store.steampowered.com/app/304650/,304650
2054,https://store.steampowered.com/app/1469170/,1469170
2055,https://store.steampowered.com/app/818320/,818320
2056,https://store.steampowered.com/app/1067850/,1067850
2057,https://store.steampowered.com/app/598550/,598550
2058,https://store.steampowered.com/app/620590/,620590
2059,https://store.steampowered.com/app/1227690/,1227690
2060,https://store.steampowered.com/app/893850/,893850
2061,https://store.steampowered.com/app/1480560/,1480560
2062,https://store.steampowered.com/app/1730650/,1730650
2063,https://store.steampowered.com/app/1233880/,1233880
2064,https://store.steampowered.com/app/764790/,764790
2065,https://store.steampowered.com/app/40970/,40970
2066,https://store.steampowered.com/app/438640/,438640
2067,https://store.steampowered.com/app/949290/,949290
2068,https://store.steampowered.com/app/1931690/,1931690
2069,https://store.steampowered.com/app/777130/,777130
2070,https://store.steampowered.com/app/1100410/,1100410
2071,https://store.steampowered.com/app/955050/,955050
2072,https://store.steampowered.com/app/1913730/,1913730
2073,https://store.steampowered.com/app/1726190/,1726190
2074,https://store.steampowered.com/app/1405470/,1405470
2075,https://store.steampowered.com/app/1293180/,1293180
2076,https://store.steampowered.com/app/868520/,868520
2077,https://store.steampowered.com/app/342560/,342560
2078,https://store.steampowered.com/app/651670/,651670
2079,https://store.steampowered.com/app/1040420/,1040420
2080,https://store.steampowered.com/app/288160/,288160
2081,https://store.steampowered.com/app/468920/,468920
2082,https://store.steampowered.com/app/40100/,40100
2083,https://store.steampowered.com/app/1868000/,1868000
2084,https://store.steampowered.com/app/241260/,241260
2085,https://store.steampowered.com/app/397900/,397900
2086,https://store.steampowered.com/app/2067920/,2067920
2087,https://store.steampowered.com/app/1202900/,1202900
2088,https://store.steampowered.com/app/857980/,857980
2089,https://store.steampowered.com/app/595520/,595520
2090,https://store.steampowered.com/app/1571170/,1571170
2091,https://store.steampowered.com/app/464340/,464340
2092,https://store.steampowered.com/app/979640/,979640
2093,https://store.steampowered.com/app/1286710/,1286710
2094,https://store.steampowered.com/app/510420/,510420
2095,https://store.steampowered.com/app/589780/,589780
2096,https://store.steampowered.com/app/1456820/,1456820
2097,https://store.steampowered.com/app/845890/,845890
2098,https://store.steampowered.com/app/897330/,897330
2099,https://store.steampowered.com/app/1745310/,1745310
2100,https://store.steampowered.com/app/1444650/,1444650
2101,https://store.steampowered.com/app/1196630/,1196630
2102,https://store.steampowered.com/app/47790/,47790
2103,https://store.steampowered.com/app/1764390/,1764390
